Name,Maximum_HP,Maximum_SP,Physical_Attack,Elemental_Attack,Physical_Defense,Elemental_Defense,Accuracy,Speed,Critical,Evasion,Effect,Buy_Price_Leaves,Sell_Price_Leaves,Equipment_Type
Conqueror's Sword,0,0,200,0,0,0,0,0,0,0,Attack effect: Raise physical attack by 250 against broken foes.,150000,100000,Swords
Serpent Slayer,0,0,420,0,0,0,-75,0,-150,0,0,80000,16000,Swords
Battle-Tested Blade,0,0,400,0,0,0,0,0,120,0,Equip effect: Raises potency of physical skills.,100000,20000,Swords
Lost Tribe's Blade,0,0,386,0,-101,0,0,0,0,0,Attack effect: Slim chance to instantly kill target.,65000,13000,Swords
Eclipse Edge,0,0,352,0,0,0,-75,0,0,0,Equip effect: Raises potency of dark-based attacks.,80000,16000,Swords
Sword of Oaths,0,0,349,0,0,0,0,0,0,104,Attack effect: Slim chance to reduce target's physical attack.,65000,13000,Swords
Divine Splendor,0,0,345,0,0,0,0,110,0,0,0,65000,13000,Swords
Expert's Obsidian Edge,0,0,343,0,0,0,105,0,0,0,Attack effect: Slim chance to reduce target's elemental defense.,65000,13000,Swords
Giant's Blade,0,0,323,0,0,0,-65,0,0,0,0,56000,11200,Swords
Forbidden Blade,0,0,322,0,0,0,0,77,0,0,Attack effect: Slim chance to raise target's physical attack.,80000,16000,Swords
Skypiercer,0,0,320,0,0,0,0,50,50,0,0,60000,12000,Swords
Sanctum Sword,0,0,319,0,0,0,0,98,0,0,0,60000,12000,Swords
Keepsake Sword,0,0,312,0,0,0,0,0,86,0,Attack effect: Slim chance to reduce target's evasion.,55000,11000,Swords
Hypno Sword,0,0,310,0,0,0,0,0,0,90,Attack effect: Slim chance to put target to sleep.,55000,11000,Swords
Evil Slayer,0,0,305,0,0,0,52,0,52,0,0,55000,11000,Swords
Starsplitter,0,0,296,0,0,0,0,0,91,0,Attack effect: Slim chance to reduce target's physical defense.,55000,11000,Swords
Ogre's Bane,0,0,294,0,0,0,0,0,88,0,0,56000,11200,Swords
Bastard Sword,0,0,292,0,0,0,87,0,0,0,0,55000,11000,Swords
Great Blade,0,0,205,0,0,0,-60,0,0,0,0,36000,7200,Swords
Guardian's Iceblade,0,0,203,0,0,0,0,0,0,41,Equip effect: Raises potency of ice-based attacks.,37000,7400,Swords
Bloodsucker,0,0,199,0,0,0,0,0,0,0,Attack effect: Recover HP equivalent to 25% of the damage dealt.,55000,11000,Swords
Soulsucker,0,0,199,0,0,0,0,0,0,0,Attack effect: Recover SP equivalent to 1% of the damage dealt.,55000,11000,Swords
Aegis Sword,0,0,197,0,0,0,0,59,0,0,0,37000,7400,Swords
Master Rod,0,0,196,0,0,0,0,57,0,0,Attack effect: Slim chance to reduce target's speed.,36000,7200,Swords
Firestarter,0,0,195,298,0,0,0,0,0,0,Equip effect: Raises potency of fire-based attacks.,65000,13000,Swords
Clan Mei Sword,0,0,192,0,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's accuracy.,36000,7200,Swords
Stonesplitter,0,0,184,0,0,0,0,0,56,0,0,32000,6400,Swords
Enchanted Edge,0,0,183,140,0,0,0,0,0,0,0,33000,6600,Swords
Crescent Saber,0,0,123,0,0,0,36,0,0,0,0,23000,4600,Swords
Reaper's Blade,0,0,119,0,0,0,34,0,0,0,Attack effect: Slim chance to instantly kill target.,22000,4400,Swords
Quartz Blade,0,0,118,70,0,0,-55,0,0,0,0,22000,4400,Swords
